Team,Conference,NET,Prev NET,Avg Opp NET Rank,Avg Opp NET,WL,Conf. Record,Non-Conference Record,Road WL,NET SOS,NET NonConf SOS,Quadrant 1,Quadrant 2,Quadrant 3,Quadrant 4
Texas Tech,Big 12,30,30,37,105,22-9,11-7,11-2,4-6,44,304,5-8,4-1,6-0,7-0
Nevada,Mountain West,31,31,98,136,25-6,13-5,12-1,8-3,91,246,7-5,2-0,6-1,10-0
Utah St.,Mountain West,32,33,93,133,24-5,14-4,10-1,8-4,90,199,5-4,4-1,6-0,9-0
Villanova,Big East,33,32,25,99,17-14,10-10,7-4,4-8,15,75,4-10,5-1,3-3,5-0
Fla. Atlantic,AAC,34,34,90,131,24-7,14-4,10-3,5-5,96,50,2-2,7-3,9-0,6-2
Florida,SEC,35,35,53,110,21-10,11-7,10-3,3-7,46,105,4-7,3-2,8-1,6-0
Colorado St.,Mountain West,36,36,41,106,20-9,10-8,10-1,4-7,60,81,5-7,4-1,6-1,5-0
Nebraska,Big Ten,37,37,65,114,22-9,12-8,10-1,3-8,72,299,4-6,4-3,7-0,7-0
Wake Forest,ACC,38,38,65,114,19-12,11-9,8-3,2-9,71,253,2-5,6-6,5-1,6-0
St. John's (NY),Big East,39,39,41,106,19-12,11-9,8-3,5-6,31,176,3-9,6-2,3-1,7-0
TCU,Big 12,40,40,82,125,20-11,9-9,11-2,6-5,33,322,4-10,3-1,5-0,8-0
Mississippi St.,SEC,41,42,31,102,19-12,8-10,11-2,2-8,37,229,4-8,2-3,7-0,6-1
Oklahoma,Big 12,42,43,50,109,20-11,8-10,12-1,3-6,21,271,4-11,5-0,3-0,8-0
Cincinnati,Big 12,43,41,45,107,19-13,8-11,11-2,4-7,42,321,3-10,3-1,4-2,9-0
Pittsburgh,ACC,44,44,84,126,21-10,12-8,9-2,7-4,83,342,2-6,5-2,7-2,7-0
Washington St.,Pac-12,45,45,82,125,23-8,14-6,9-2,6-4,87,296,6-3,3-4,6-1,8-0
Drake,MVC,46,47,108,149,27-6,19-4,8-2,6-5,133,284,4-1,3-3,9-2,11-0
Texas A&M,SEC,47,46,47,108,18-13,9-9,9-4,6-6,17,21,5-6,6-3,2-4,5-0
Princeton,Ivy League,48,48,150,181,22-3,12-2,10-1,11-3,195,207,0-0,2-3,11-0,9-0
South Carolina,SEC,49,49,90,131,25-6,13-5,12-1,8-3,74,282,4-4,7-0,5-2,9-0
Northwestern,Big Ten,50,50,71,118,21-10,12-8,9-2,4-7,50,331,4-6,5-3,5-0,7-1
Virginia,ACC,51,51,71,118,22-9,13-7,9-2,5-6,79,169,2-6,6-3,8-0,6-0
Utah,Pac-12,52,52,25,99,18-13,9-11,9-2,2-9,41,27,4-8,4-3,5-2,5-0
Grand Canyon,WAC,53,53,187,195,26-4,17-3,9-1,8-3,261,204,1-1,2-1,9-2,14-0
James Madison,Sun Belt,54,54,294,231,30-3,18-3,12-0,12-2,323,333,1-1,0-1,7-1,22-0
Ohio St.,Big Ten,55,55,37,105,19-12,9-11,10-1,2-8,66,250,3-6,2-5,9-1,5-0
Virginia Tech,ACC,56,56,47,108,18-13,10-10,8-3,2-9,49,38,3-8,3-4,6-1,6-0
McNeese,Southland,57,58,323,243,25-3,18-1,7-2,11-3,335,135,0-0,3-2,4-0,18-1
SMU,AAC,58,57,111,152,19-11,11-7,8-4,5-7,120,170,0-4,2-5,9-1,8-1
Bradley,MVC,59,59,99,137,21-11,14-8,7-3,6-6,129,213,0-4,3-4,12-2,6-1
UCF,Big 12,60,61,55,111,17-14,8-11,9-3,3-7,36,348,4-9,2-2,4-2,7-1
Iowa,Big Ten,61,60,32,103,18-13,10-10,8-3,4-8,19,99,3-8,5-3,4-2,6-0
Seton Hall,Big East,62,62,65,114,20-11,13-7,7-4,5-6,32,227,5-7,4-3,2-1,9-0
Providence,Big East,63,63,65,114,19-12,10-10,9-2,4-7,35,241,5-8,2-4,2-0,10-0
Xavier,Big East,64,64,17,96,15-16,9-11,6-5,3-8,5,34,2-12,5-2,1-1,7-1
Butler,Big East,65,65,37,105,17-13,9-11,8-2,4-7,11,82,4-11,4-2,2-0,7-0
San Francisco,WCC,66,66,165,187,22-10,12-6,10-4,6-5,117,208,0-7,1-3,6-0,15-0
Washington,Pac-12,67,67,22,98,17-14,9-11,8-3,5-6,75,73,2-7,5-5,6-2,4-0
Oregon,Pac-12,68,68,50,109,20-11,12-8,8-3,6-5,78,237,2-6,4-4,8-1,6-0
Memphis,AAC,69,69,92,132,22-9,11-7,11-2,7-6,97,83,2-3,4-3,11-2,5-1
Kansas St.,Big 12,70,70,25,99,18-13,8-10,10-3,2-8,23,223,4-7,4-6,5-0,5-0
Richmond,Atlantic 10,71,71,114,153,23-8,15-3,8-5,7-5,115,190,1-2,4-4,10-2,8-0
App State,Sun Belt,72,72,224,205,25-6,17-3,8-3,8-4,275,281,2-0,1-0,7-5,15-1
UC Irvine,Big West,73,73,184,192,23-8,17-3,6-5,8-8,179,44,0-3,1-2,7-2,15-1
Samford,SoCon,74,74,207,200,27-5,18-3,9-2,8-5,259,260,0-1,2-1,10-3,15-0
UNLV,Mountain West,75,75,77,121,17-11,12-6,5-5,7-3,77,118,5-4,1-4,6-0,5-3
VCU,Atlantic 10,76,76,88,130,19-12,11-7,8-5,5-4,102,180,1-4,5-4,6-2,7-2
Maryland,Big Ten,77,77,59,112,15-16,7-13,8-3,4-8,55,307,2-8,4-4,2-4,7-0
South Fla.,AAC,78,78,140,174,23-6,16-2,7-4,7-4,183,319,1-0,5-3,8-1,9-2
NC State,ACC,79,80,75,119,18-14,10-11,8-3,4-7,64,182,1-8,4-5,4-1,9-0
Syracuse,ACC,80,79,17,96,19-11,11-9,8-2,4-7,39,96,2-8,4-2,9-1,4-0
North Texas,AAC,81,81,95,135,15-13,10-8,5-5,5-5,103,100,0-5,2-4,9-3,4-1
St. Bonaventure,Atlantic 10,82,82,111,152,18-12,9-9,9-3,5-6,112,259,0-4,2-2,8-3,8-3
Massachusetts,Atlantic 10,83,83,121,161,20-10,11-7,9-3,4-6,168,356,1-1,1-2,8-6,10-1
Loyola Chicago,Atlantic 10,84,84,110,150,22-8,15-3,7-5,7-4,116,194,1-2,4-4,9-1,8-1
George Mason,Atlantic 10,85,85,108,149,19-11,9-9,10-2,5-7,127,232,1-2,3-3,6-6,9-0
Yale,Ivy League,86,87,134,167,18-9,11-3,7-6,9-6,132,93,0-3,2-2,9-3,7-1
Minnesota,Big Ten,87,86,88,130,18-13,9-11,9-2,2-8,80,361,1-8,5-3,3-2,9-0
Cornell,Ivy League,88,88,174,189,20-6,11-3,9-3,10-5,159,188,0-2,1-3,8-0,11-1
Penn St.,Big Ten,89,89,47,108,15-16,9-11,6-5,2-8,62,293,2-8,4-5,4-2,5-1
Ole Miss,SEC,90,90,59,112,20-11,7-11,13-0,4-7,67,323,2-7,3-4,9-0,6-0
Boston College,ACC,91,96,71,118,18-14,9-12,9-2,6-6,86,233,1-5,5-7,6-2,6-0
Southern California,Pac-12,92,91,22,98,14-17,8-12,6-5,3-9,58,51,2-8,4-6,4-2,4-1
LSU,SEC,93,92,71,118,17-14,9-9,8-5,3-7,51,146,4-7,1-6,5-0,7-1
Indiana,Big Ten,94,93,14,94,18-13,10-10,8-3,4-6,22,123,3-8,5-4,4-1,6-0
Louisiana Tech,CUSA,95,94,178,191,19-9,12-4,7-5,8-7,192,98,0-3,1-2,6-4,12-0
Florida St.,ACC,96,95,16,95,16-15,10-10,6-5,4-7,56,128,1-8,7-4,4-2,4-1
Saint Joseph's,Atlantic 10,97,97,124,162,19-12,9-9,10-3,3-9,113,212,1-3,2-5,4-3,12-1
Duquesne,Atlantic 10,98,98,85,127,19-11,10-8,9-3,5-6,99,181,0-3,6-5,3-3,10-0
Col. of Charleston,CAA,99,99,196,197,26-7,18-3,8-4,10-2,268,257,0-1,1-2,11-4,14-0
Miami (FL),ACC,100,100,59,112,15-17,6-15,9-2,2-9,53,157,2-8,5-5,2-3,6-1
Georgia,SEC,101,101,35,104,16-15,6-12,10-3,4-6,61,251,1-7,2-8,7-0,6-0
Rutgers,Big Ten,102,102,29,100,15-16,7-13,8-3,3-9,16,151,2-12,4-2,2-2,7-0
Vermont,America East,103,103,230,207,25-6,17-1,8-5,10-4,281,185,0-2,2-0,8-3,15-1
Santa Clara,WCC,104,104,134,167,19-13,11-7,8-6,5-6,94,107,2-6,4-3,2-1,11-3
Charlotte,AAC,105,105,106,148,18-11,13-5,5-6,5-7,126,120,0-4,2-2,7-5,9-0
Morehead St.,OVC,106,106,322,242,22-8,17-4,5-4,9-7,262,26,0-2,0-2,3-2,19-2
UNI,MVC,107,107,100,139,18-14,13-9,5-5,6-8,98,49,0-6,5-3,6-4,7-1
High Point,Big South,108,109,270,221,23-8,14-4,9-4,7-5,353,341,0-0,0-1,6-4,17-3
Arkansas,SEC,109,108,25,99,15-16,6-12,9-4,2-7,45,137,2-9,1-5,7-1,5-1
Western Caro.,SoCon,110,110,178,191,19-10,11-8,8-2,10-6,254,311,0-1,2-3,5-6,12-0
Hofstra,CAA,111,111,153,183,19-13,13-7,6-6,5-10,162,71,0-3,1-3,8-5,10-2
UAB,AAC,112,112,95,135,19-11,12-6,7-5,7-5,106,198,0-4,6-3,7-2,6-2
Akron,MAC,113,113,207,200,19-10,13-5,6-5,7-6,204,57,0-4,1-2,5-2,13-2
Stanford,Pac-12,114,114,63,113,13-17,8-12,5-5,3-8,81,262,1-6,4-4,4-6,4-1
UCLA,Pac-12,115,115,55,111,14-16,10-10,4-6,5-6,63,66,1-9,6-2,2-4,5-1
Southern Ill.,MVC,116,116,127,164,18-13,11-10,7-3,5-6,151,352,1-3,0-5,6-4,11-1
Belmont,MVC,117,117,117,155,19-13,13-9,6-4,6-9,122,156,0-6,2-1,6-6,11-0
UNCW,CAA,118,118,190,196,18-10,12-7,6-3,10-6,211,117,1-0,1-3,5-5,11-2
Oklahoma St.,Big 12,119,120,41,106,12-20,4-15,8-5,1-9,24,325,2-12,1-6,3-1,6-1
Davidson,Atlantic 10,120,119,94,134,13-17,5-14,8-3,4-8,95,133,0-5,3-4,4-7,6-1
Notre Dame,ACC,121,126,45,107,13-19,8-13,5-6,2-10,57,110,1-9,4-3,4-5,4-2
UC San Diego,Big West,122,121,230,207,19-11,15-5,4-6,7-8,264,234,0-3,1-2,5-3,13-3
Drexel,CAA,123,124,213,202,19-12,13-6,6-6,6-10,241,236,1-1,0-3,5-6,13-2
California,Pac-12,124,123,37,105,13-18,9-11,4-7,3-8,73,209,2-8,4-4,5-4,2-2
Arizona St.,Pac-12,125,125,14,94,14-17,8-12,6-5,3-8,59,67,2-9,6-3,3-4,3-1
Georgia Tech,ACC,126,122,17,96,14-18,7-14,7-4,4-9,40,90,4-6,4-7,3-5,3-0
Oakland,Horizon,127,129,178,191,23-11,18-5,5-6,9-7,157,14,1-5,1-0,7-6,14-0
Seattle U,WAC,128,127,184,192,17-13,11-9,6-4,4-9,226,243,0-2,1-2,4-7,12-2
Toledo,MAC,129,128,178,191,20-11,14-4,6-7,8-5,210,104,0-3,1-2,8-4,11-2
Liberty,CUSA,130,130,161,186,15-13,7-9,8-4,2-8,176,103,0-2,0-3,9-3,6-5
Michigan,Big Ten,131,131,1,72,8-23,3-17,5-6,2-10,3,47,3-12,1-7,2-3,2-1
Colgate,Patriot,132,132,325,244,23-9,18-2,5-7,10-5,258,40,0-2,1-3,2-1,20-3
Montana,Big Sky,133,136,265,219,20-10,14-6,6-4,8-7,244,77,0-3,0-0,3-4,17-3
UNC Greensboro,SoCon,134,133,172,188,19-11,12-7,7-4,7-7,217,242,0-2,2-2,7-5,10-2
Youngstown St.,Horizon,135,134,257,217,18-10,14-7,4-3,8-7,295,139,0-1,0-2,6-5,12-2
Tulane,AAC,136,135,104,146,13-16,5-13,8-3,2-8,111,289,0-4,1-6,5-5,7-1
South Dakota St.,Summit League,137,138,244,211,19-12,15-4,4-8,6-5,310,215,0-1,0-2,6-4,13-5
Tarleton St.,WAC,138,137,165,187,20-8,16-4,4-4,10-5,156,48,0-4,2-0,7-1,11-3
Troy,Sun Belt,139,139,226,206,17-12,13-6,4-6,5-9,282,200,0-1,1-1,3-8,13-2
Chattanooga,SoCon,140,140,196,197,19-12,13-7,6-5,8-7,227,268,0-2,2-2,6-6,11-2
UMass Lowell,America East,141,142,301,233,19-9,13-5,6-4,10-6,331,316,0-0,1-3,3-3,15-3
Eastern Wash.,Big Sky,142,141,240,210,19-11,15-4,4-7,10-9,169,25,0-4,1-3,3-2,15-2
Furman,SoCon,143,143,138,173,15-15,11-9,4-6,4-10,177,183,0-2,1-5,5-7,9-1
UT Arlington,WAC,144,144,144,177,16-13,13-7,3-6,5-10,123,11,0-5,1-2,2-5,13-1
Missouri St.,MVC,145,145,120,160,17-16,9-13,8-3,4-10,125,305,1-5,2-3,5-5,9-3
Arkansas St.,Sun Belt,146,146,165,187,18-16,13-8,5-8,5-11,155,115,0-4,1-3,7-6,10-3
Towson,CAA,147,147,174,189,19-14,13-8,6-6,6-6,167,97,0-3,1-4,5-4,13-3
Ohio,MAC,148,148,265,219,18-12,13-5,5-7,5-7,349,351,0-0,0-2,5-8,13-2
Louisiana,Sun Belt,149,149,190,196,17-14,11-9,6-5,5-9,223,175,0-3,0-3,6-5,11-3
Wyoming,Mountain West,150,150,86,128,13-16,8-10,5-6,3-10,76,126,0-10,3-2,3-3,7-1
Sam Houston,CUSA,151,151,178,191,18-11,13-3,5-8,7-9,188,132,0-2,1-4,6-2,11-3
Western Ky.,CUSA,152,153,236,209,16-11,8-8,8-3,6-7,319,345,0-0,1-1,5-6,10-4
Weber St.,Big Sky,153,154,230,207,17-12,11-8,6-4,7-7,235,88,1-1,1-1,5-5,10-5
Wright St.,Horizon,154,152,196,197,16-14,13-8,3-6,7-6,269,134,0-1,1-3,5-8,10-2
West Virginia,Big 12,155,157,2,77,9-23,4-15,5-8,0-9,12,154,2-12,2-9,3-0,2-2
Missouri,SEC,156,155,59,112,8-23,0-18,8-5,2-10,30,95,1-9,1-9,1-4,5-1
Wichita St.,AAC,157,156,102,141,12-18,5-13,7-5,2-10,114,196,0-4,3-4,3-8,6-2
Purdue Fort Wayne,Horizon,158,159,307,236,19-12,12-10,7-2,8-7,320,303,0-2,1-2,4-4,14-4
St. Thomas (MN),Summit League,159,158,317,241,17-13,10-8,7-5,6-9,337,318,0-1,0-1,1-5,16-6
Fairfield,MAAC,160,162,307,236,19-11,14-6,5-5,10-6,342,291,0-0,1-2,3-3,15-6
Longwood,Big South,161,160,280,226,18-13,9-10,9-3,6-10,300,326,0-1,1-2,4-4,13-6
Oregon St.,Pac-12,162,161,30,101,12-18,5-15,7-3,1-9,70,140,1-9,3-7,3-2,5-0
UNC Asheville,Big South,163,163,190,196,19-12,14-5,5-7,5-7,245,145,0-1,1-4,6-5,12-2
Utah Valley,WAC,164,165,137,172,14-15,11-9,3-6,5-10,154,58,0-3,0-4,6-6,8-2
Bryant,America East,165,164,217,203,18-13,12-6,6-7,8-10,191,94,1-2,0-3,4-6,13-2
Lipscomb,ASUN,166,166,276,224,18-12,11-6,7-6,6-9,277,143,0-2,1-2,4-3,13-5
Quinnipiac,MAAC,167,168,317,241,22-8,15-5,7-3,10-5,343,294,0-1,0-1,4-3,18-3
Delaware,CAA,168,167,244,211,18-14,11-9,7-5,8-6,290,300,1-0,0-4,2-8,15-2
UC Davis,Big West,169,169,217,203,17-12,14-6,3-6,8-6,274,280,0-2,2-1,5-4,10-5
SFA,WAC,170,170,187,195,15-14,10-10,5-4,5-8,216,230,1-2,0-2,5-6,9-4
Murray St.,MVC,171,171,104,146,11-20,9-12,2-8,4-9,119,217,0-5,2-4,4-9,5-2
Hawaii,Big West,172,172,222,204,17-13,11-9,6-4,4-6,284,302,0-1,0-5,3-5,14-2
Stony Brook,CAA,173,174,178,191,19-15,13-9,6-6,4-11,174,89,0-3,0-5,3-5,16-2
Fordham,Atlantic 10,174,184,117,155,13-19,7-12,6-7,4-6,140,330,0-2,2-5,6-7,5-5
Kent St.,MAC,175,175,207,200,13-16,8-10,5-6,4-9,221,119,0-2,0-3,3-7,10-4
Illinois St.,MVC,176,176,121,161,14-17,9-12,5-5,4-8,142,287,1-3,0-4,7-5,6-5
A&M-Corpus Christi,Southland,177,173,334,249,17-11,14-5,3-6,8-7,219,45,0-4,0-1,2-2,15-4
ETSU,SoCon,178,177,153,183,17-16,11-11,6-5,5-11,175,159,0-4,0-4,7-7,10-1
Winthrop,Big South,179,178,222,204,14-15,8-9,6-6,6-9,199,102,0-3,0-3,2-6,12-3
Long Beach St.,Big West,180,179,205,199,16-14,10-10,6-4,9-7,233,192,0-2,2-2,6-4,8-6
Wofford,SoCon,181,180,140,174,14-15,10-9,4-6,6-9,158,114,0-3,1-3,5-8,8-1
Little Rock,OVC,182,181,348,258,21-12,15-5,6-7,6-6,362,360,0-0,0-0,2-4,19-8
Northern Ky.,Horizon,183,183,213,202,16-15,13-9,3-6,6-11,215,70,0-3,0-2,5-8,11-2
UIC,MVC,184,182,115,154,11-21,5-17,6-4,3-10,128,276,0-4,1-6,5-6,5-5
Northern Colo.,Big Sky,185,185,294,231,17-13,12-7,5-6,7-8,325,295,0-1,1-1,1-5,15-6
East Carolina,AAC,186,186,126,163,13-17,7-11,6-6,3-7,144,324,0-3,0-7,5-4,8-3
Tulsa,AAC,187,187,153,183,15-14,7-11,8-3,2-9,201,359,0-2,0-3,7-7,8-2
Monmouth,CAA,188,189,190,196,18-15,11-9,7-6,2-13,181,125,0-2,0-7,5-4,13-2
George Washington,Atlantic 10,189,188,129,165,14-17,4-15,10-2,1-9,137,350,0-3,1-5,6-6,7-3
Gardner-Webb,Big South,190,190,147,179,14-16,12-6,2-10,6-8,178,65,0-1,0-6,6-4,8-5
Brown,Ivy League,191,191,148,180,11-17,8-6,3-11,6-8,160,267,0-2,2-3,4-8,5-4
Cleveland St.,Horizon,192,193,240,210,19-14,13-10,6-4,6-10,255,150,1-1,1-3,5-7,12-3
Saint Louis,Atlantic 10,193,196,80,123,12-19,6-13,6-6,3-9,93,138,0-3,1-9,6-6,5-1
UTEP,CUSA,194,192,174,189,13-15,7-9,6-6,2-9,266,297,0-1,1-2,4-8,8-4
La Salle,Atlantic 10,195,195,134,167,15-16,7-12,8-4,3-10,136,317,0-3,0-6,6-5,9-2
Marist,MAAC,196,194,339,251,17-12,12-8,5-4,8-8,358,358,0-0,0-1,3-4,14-7
LMU (CA),WCC,197,199,145,178,11-19,5-12,6-7,3-7,118,239,1-6,0-3,1-5,9-5
California Baptist,WAC,198,197,217,203,13-16,8-12,5-4,4-9,270,344,0-2,0-2,5-6,8-6
Georgetown,Big East,199,198,77,121,9-22,2-18,7-4,2-10,34,329,0-12,1-8,0-1,8-1
Saint Peter's,MAAC,200,201,289,229,15-13,12-8,3-5,8-8,322,193,0-1,0-2,1-6,14-4
Vanderbilt,SEC,201,203,32,103,9-22,4-14,5-8,1-9,26,244,0-12,3-4,2-5,4-1
Evansville,MVC,202,202,121,161,15-17,7-15,8-2,4-11,109,206,0-7,1-3,3-6,11-1
Harvard,Ivy League,203,204,153,183,13-13,5-9,8-4,5-8,146,216,0-1,2-6,3-3,8-3
UC Santa Barbara,Big West,204,205,230,207,14-14,9-11,5-3,6-7,285,315,0-2,0-2,5-5,9-5
Texas St.,Sun Belt,205,207,151,182,15-18,10-12,5-6,5-11,138,31,0-4,1-2,6-7,8-5
UT Martin,OVC,206,208,323,243,17-11,14-5,3-6,9-7,292,121,0-2,0-2,2-4,15-3
Stetson,ASUN,207,209,273,223,19-12,14-5,5-7,6-10,238,61,1-3,0-1,1-0,17-8
Iona,MAAC,208,210,268,220,16-16,11-10,5-6,5-8,314,211,0-1,0-2,5-6,11-7
Rhode Island,Atlantic 10,209,211,95,135,11-20,6-13,5-7,3-8,108,179,0-4,1-6,6-6,4-4
Penn,Ivy League,210,212,129,165,9-18,3-11,6-7,2-10,104,60,0-4,1-4,1-7,7-3
Merrimack,NEC,211,200,351,260,19-12,15-4,4-8,7-9,296,86,0-4,0-1,2-1,17-6
Mercer,SoCon,212,215,161,186,14-16,9-11,5-5,4-9,193,222,0-2,2-4,3-5,9-5
Milwaukee,Horizon,213,213,230,207,18-15,15-9,3-6,6-9,272,153,0-2,0-2,8-7,10-4
Louisville,ACC,214,216,55,111,8-24,3-18,5-6,1-10,65,286,0-10,1-7,2-6,5-1
Jacksonville St.,CUSA,215,206,236,209,11-18,6-11,5-7,5-10,273,310,0-1,1-1,4-6,6-10
Lamar University,Southland,216,214,346,254,17-14,13-7,4-7,5-11,298,288,0-3,0-2,1-3,16-6
Rider,MAAC,217,217,224,205,14-16,12-8,2-8,6-12,197,28,0-2,0-3,2-7,12-4
Eastern Ky.,ASUN,218,218,265,219,14-14,12-5,2-9,4-10,237,78,0-2,0-1,1-6,13-5
Austin Peay,ASUN,219,219,253,215,16-15,12-7,4-8,4-12,289,147,0-2,1-1,1-8,14-4
Georgia St.,Sun Belt,220,220,207,200,12-17,8-11,4-6,5-11,200,186,0-3,0-4,3-3,9-7
Norfolk St.,MEAC,221,221,334,249,17-10,11-3,6-7,6-8,299,155,0-1,1-1,2-4,14-4
UC Riverside,Big West,222,222,177,190,13-17,10-10,3-7,4-12,172,74,0-4,1-2,3-5,9-6
Montana St.,Big Sky,223,224,253,215,14-16,11-9,3-7,4-10,313,273,0-1,1-2,3-6,10-7
Pepperdine,WCC,224,223,143,176,11-20,6-12,5-8,3-8,107,141,0-8,0-4,2-3,9-5
Temple,AAC,225,225,131,166,11-19,5-13,6-6,5-7,141,258,0-3,1-5,3-6,7-5
CSUN,Big West,226,226,257,217,16-14,9-11,7-3,9-7,311,353,0-1,1-3,3-5,12-5
Columbia,Ivy League,227,228,211,201,10-14,4-10,6-4,4-8,203,343,0-2,0-3,2-6,8-3
Green Bay,Horizon,228,227,236,209,16-14,13-8,3-6,8-8,257,131,0-2,1-1,7-5,8-6
Bowling Green,MAC,229,230,298,232,17-12,10-8,7-4,5-7,352,357,0-0,0-3,5-3,12-6
Abilene Christian,WAC,230,229,165,187,14-16,10-10,4-6,5-9,218,263,0-1,2-3,4-7,8-5
New Hampshire,America East,231,232,226,206,15-15,8-10,7-5,7-10,189,109,0-2,0-3,4-4,11-6
Kansas City,Summit League,232,231,273,223,13-16,10-7,3-9,6-9,232,113,0-3,0-0,1-7,12-6
Nicholls,Southland,233,242,286,227,17-13,15-5,2-8,8-9,187,23,0-3,1-3,1-4,15-3
Cal St. Fullerton,Big West,234,233,159,185,12-18,7-13,5-5,6-10,148,33,0-5,0-3,4-4,8-6
Maine,America East,235,235,257,217,14-17,7-10,7-7,5-13,263,265,0-1,1-3,1-6,12-7
Radford,Big South,236,234,226,206,14-17,6-12,8-5,4-12,185,112,0-3,0-3,4-3,10-8
Miami (OH),MAC,237,237,256,216,13-16,9-9,4-7,6-10,286,203,0-1,0-3,4-6,9-6
Rice,AAC,238,238,115,154,10-20,5-13,5-7,5-7,105,68,1-4,1-5,1-7,7-4
Southern Miss.,Sun Belt,239,239,205,199,14-16,9-10,5-6,5-9,260,214,0-1,2-2,5-6,7-7
Fresno St.,Mountain West,240,240,103,142,10-20,4-14,6-6,3-9,82,238,0-10,0-5,0-3,10-2
North Dakota,Summit League,241,241,325,244,15-14,10-7,5-7,7-8,333,314,0-2,0-0,2-5,13-7
San Jose St.,Mountain West,242,243,101,140,8-22,2-16,6-6,1-12,88,309,0-10,1-4,1-4,6-4
Northeastern,CAA,243,245,190,196,12-20,7-12,5-8,4-13,213,168,0-3,0-2,3-11,9-4
Mount St. Mary's,MAAC,244,236,317,241,13-19,9-12,4-7,5-13,336,301,0-0,0-3,1-7,12-9
Marshall,Sun Belt,245,246,157,184,12-20,8-12,4-8,3-9,161,160,0-4,0-4,4-5,8-7
FGCU,ASUN,246,247,253,215,11-18,8-9,3-9,4-10,243,92,0-2,1-2,0-5,10-9
South Alabama,Sun Belt,247,248,240,210,14-15,8-11,6-4,5-9,242,252,0-2,0-2,3-7,11-4
Portland St.,Big Sky,248,249,271,222,14-15,8-11,6-4,5-11,315,298,0-1,0-1,5-8,9-5
Southern U.,SWAC,249,250,328,245,15-13,12-6,3-7,7-11,152,2,2-4,0-0,0-1,13-8
Central Conn. St.,NEC,250,253,361,274,18-11,14-4,4-7,9-7,357,274,0-0,0-2,2-4,16-5
